time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
0,1434,1442,1434,,,1431,1437,1427,,,1462,1444,1457,,,1420,1450,1456,,,1462,1463,1471,,,1409,1433,1436
0.1,1454,1457,1430,,,1447,1440,1396,,,1437,1433,1439,,,1429,1455,1455,,,1454,1469,1466,,,1426,1419,1431
0.2,1426,1416,1452,,,1433,1416,1437,,,1467,1429,1445,,,1435,1460,1439,,,1439,1427,1461,,,1436,1433,1421
0.3,1442,1435,1452,,,1425,1441,1415,,,1441,1438,1456,,,1431,1445,1444,,,1439,1434,1470,,,1416,1431,1442
0.4,1455,1423,1423,,,1412,1418,1426,,,1443,1456,1464,,,1449,1457,1426,,,1457,1470,1452,,,1441,1442,1430
0.5,1423,1446,1429,,,1440,1445,1422,,,1450,1448,1464,,,1459,1471,1461,,,1454,1438,1469,,,1411,1434,1438
0.6,1431,1433,1434,,,1446,1444,1451,,,1461,1448,1461,,,1478,1427,1428,,,1454,1436,1444,,,1424,1423,1431
0.7,1452,1431,1420,,,1451,1434,1436,,,1445,1454,1433,,,1449,1427,1415,,,1429,1450,1435,,,1441,1444,1403
0.8,1433,1444,1448,,,1419,1465,1435,,,1439,1477,1429,,,1490,1456,1441,,,1438,1451,1440,,,1444,1401,1414
0.9,1461,1432,1390,,,1443,1442,1423,,,1476,1438,1432,,,1455,1442,1447,,,1418,1451,1443,,,1424,1432,1408
1,1440,1424,1430,,,1422,1441,1467,,,1442,1432,1442,,,1456,1463,1442,,,1462,1444,1438,,,1421,1414,1410
1.1,1418,1414,1438,,,1413,1464,1426,,,1450,1449,1471,,,1462,1464,1435,,,1447,1436,1469,,,1429,1428,1416
1.2,1444,1416,1436,,,1449,1432,1467,,,1475,1458,1436,,,1479,1462,1427,,,1417,1445,1483,,,1416,1424,1401
1.3,1425,1446,1427,,,1439,1461,1436,,,1447,1427,1447,,,1422,1445,1439,,,1449,1442,1439,,,1425,1423,1399
1.4,1421,1437,1439,,,1437,1461,1439,,,1442,1427,1452,,,1430,1435,1439,,,1451,1433,1454,,,1426,1438,1411
1.5,1432,1453,1432,,,1450,1463,1439,,,1439,1437,1476,,,1468,1457,1449,,,1438,1461,1452,,,1409,1431,1434
1.6,1443,1440,1441,,,1437,1442,1420,,,1455,1426,1431,,,1443,1435,1448,,,1436,1444,1429,,,1415,1415,1404
1.7,1430,1427,1438,,,1448,1441,1438,,,1448,1441,1464,,,1448,1437,1438,,,1446,1406,1458,,,1414,1446,1417
1.8,1417,1436,1413,,,1423,1436,1438,,,1436,1442,1431,,,1450,1450,1440,,,1439,1429,1457,,,1426,1421,1438
1.9,1442,1439,1425,,,1444,1464,1449,,,1421,1455,1465,,,1449,1458,1419,,,1442,1431,1438,,,1403,1428,1418
2,1432,1437,1418,,,1454,1446,1451,,,1437,1439,1443,,,1452,1455,1430,,,1437,1439,1446,,,1434,1428,1409
2.1,1429,1444,1442,,,1438,1430,1444,,,1455,1432,1452,,,1454,1430,1439,,,1441,1440,1440,,,1421,1426,1406
2.2,1448,1455,1425,,,1429,1430,1446,,,1472,1435,1440,,,1428,1461,1406,,,1444,1423,1467,,,1427,1452,1403
2.3,1436,1424,1436,,,1432,1430,1461,,,1426,1414,1465,,,1440,1444,1448,,,1431,1435,1476,,,1445,1424,1429
2.4,1441,1455,1437,,,1449,1455,1469,,,1473,1467,1468,,,1454,1443,1435,,,1435,1444,1459,,,1415,1453,1414
2.5,1423,1432,1420,,,1447,1447,1454,,,1418,1445,1447,,,1472,1450,1447,,,1442,1441,1466,,,1450,1424,1447
2.6,1441,1437,1442,,,1427,1412,1459,,,1453,1430,1453,,,1445,1443,1422,,,1422,1450,1479,,,1423,1432,1412
2.7,1424,1423,1440,,,1410,1427,1442,,,1437,1441,1435,,,1442,1470,1435,,,1443,1427,1470,,,1421,1434,1440
2.8,1418,1427,1416,,,1434,1435,1442,,,1446,1464,1439,,,1438,1447,1463,,,1431,1421,1442,,,1404,1430,1409
2.9,1451,1418,1416,,,1407,1423,1420,,,1456,1430,1446,,,1471,1438,1435,,,1440,1435,1451,,,1426,1435,1437
3,1458,1458,1430,,,1431,1413,1427,,,1463,1425,1466,,,1456,1455,1443,,,1428,1434,1434,,,1422,1436,1446
3.1,1433,1424,1437,,,1448,1432,1450,,,1444,1434,1445,,,1460,1459,1437,,,1441,1431,1454,,,1403,1434,1412
3.2,1445,1447,1435,,,1412,1435,1446,,,1424,1457,1458,,,1455,1444,1452,,,1412,1427,1441,,,1425,1440,1392
3.3,1421,1427,1439,,,1442,1447,1433,,,1448,1411,1449,,,1456,1464,1463,,,1460,1442,1454,,,1417,1432,1394
3.4,1431,1428,1447,,,1419,1420,1445,,,1450,1417,1461,,,1445,1467,1436,,,1442,1453,1449,,,1409,1438,1405
