time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
0,6086,6162,6078,,,6184,6155,6204,,,6784,6728,6695,,,6900,6883,6964,,,6868,6849,6843,,,7196,7177,7147
0.1,6234,6214,6176,,,6238,6255,6244,,,6849,6793,6764,,,6951,7087,6968,,,6937,6926,7065,,,7121,7167,7231
0.2,6250,6262,6243,,,6289,6357,6333,,,6863,6831,6866,,,7053,7060,7072,,,7018,6993,7023,,,7254,7262,7317
0.3,6330,6294,6349,,,6338,6401,6336,,,6871,6873,6891,,,7041,7069,7062,,,6983,7059,7098,,,7316,7294,7355
0.4,6337,6383,6361,,,6341,6350,6374,,,6931,6871,6919,,,7056,7130,7085,,,7112,7052,7091,,,7329,7361,7336
0.5,6363,6324,6292,,,6359,6389,6366,,,6892,6898,6915,,,7103,7138,7068,,,7081,7117,7137,,,7378,7392,7334
0.6,6348,6371,6305,,,6435,6377,6367,,,6927,7012,6966,,,7155,7127,7207,,,7120,7131,7195,,,7430,7386,7428
0.7,6355,6407,6356,,,6455,6363,6372,,,6919,6956,6936,,,7133,7175,7204,,,7146,7100,7136,,,7395,7461,7406
0.8,6446,6371,6376,,,6381,6425,6466,,,6961,6976,6947,,,7127,7180,7226,,,7080,7192,7193,,,7415,7496,7432
0.9,6373,6457,6381,,,6476,6416,6480,,,6994,6953,6971,,,7168,7180,7241,,,7146,7177,7137,,,7434,7410,7351
1,6374,6435,6369,,,6443,6419,6454,,,7002,6951,6922,,,7153,7211,7245,,,7124,7151,7156,,,7454,7415,7502
1.1,6413,6454,6360,,,6423,6472,6457,,,6979,7058,6900,,,7177,7218,7272,,,7182,7218,7265,,,7484,7436,7472
1.2,6393,6409,6434,,,6444,6527,6555,,,7021,7053,6913,,,7132,7266,7301,,,7123,7110,7235,,,7504,7479,7474
