Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
1,0.8674,0.9116,0.7806,,,0.8561,0.3874,1.0749,,,0.9939,1.2817,1.5901,,,0.3958,1.3185,0.7941,,,0.2462,0.4224,0.3775,,,1.0709,0.7244,0.4465
2,0.6268,0.7327,0.8518,,,0.6021,0.3124,0.8693,,,0.7704,1.0015,1.3832,,,0.2867,1.1401,0.6084,,,0.2053,0.3139,0.437,,,0.7918,0.4059,0.4798
3,0.5261,0.6567,1.0351,,,0.5203,0.3182,0.7083,,,0.5995,0.7986,1.1815,,,0.2687,0.9879,0.517,,,0.2449,0.2988,0.5479,,,0.6241,0.2951,0.6607
4,0.3667,0.532,0.8023,,,0.4375,0.2816,0.5155,,,0.4813,0.6365,0.9738,,,0.2454,0.7837,0.4042,,,0.2087,0.2203,0.4443,,,0.5415,0.2726,0.6045
5,0.3455,0.3689,0.7492,,,0.3022,0.3516,0.4015,,,0.4066,0.4365,0.815,,,0.2515,0.5997,0.3278,,,0.2011,0.1973,0.3757,,,0.4081,0.2935,0.5096
6,0.2813,0.2832,0.5035,,,0.25,0.3892,0.2907,,,0.3478,0.3416,0.6269,,,0.2058,0.4108,0.3041,,,0.2359,0.189,0.2866,,,0.3039,0.2803,0.3946
7,0.2324,0.244,0.476,,,0.2211,0.3185,0.2405,,,0.3355,0.3542,0.4236,,,0.1793,0.3492,0.3054,,,0.227,0.1702,0.262,,,0.2764,0.275,0.3637
8,0.2172,0.2007,0.3241,,,0.197,0.3586,0.1908,,,0.3195,0.2378,0.3644,,,0.2084,0.2051,0.241,,,0.2021,0.1735,0.2403,,,0.235,0.2856,0.3218
9,0.2444,0.2489,0.3409,,,0.2676,0.545,0.2473,,,0.5057,0.2416,0.3306,,,0.2647,0.1765,0.2921,,,0.2268,0.2482,0.2687,,,0.2278,0.276,0.4153
10,0.1977,0.1752,0.232,,,0.1804,0.3725,0.2061,,,0.375,0.2125,0.2077,,,0.1977,0.1282,0.1767,,,0.1619,0.1731,0.2539,,,0.2112,0.2054,0.2876
11,0.1859,0.1851,0.2325,,,0.1725,0.2929,0.2012,,,0.2843,0.1902,0.1633,,,0.2332,0.1332,0.2279,,,0.172,0.1686,0.2717,,,0.2119,0.261,0.284
12,0.2025,0.1838,0.2172,,,0.158,0.2185,0.2367,,,0.2679,0.2213,0.1683,,,0.2418,0.1386,0.27,,,0.1586,0.1674,0.2261,,,0.2188,0.3495,0.2598
13,0.2119,0.1666,0.2851,,,0.1704,0.2236,0.208,,,0.2616,0.1728,0.2175,,,0.2109,0.1439,0.2017,,,0.1638,0.1699,0.22,,,0.1876,0.2618,0.2697
14,0.1865,0.1755,0.2583,,,0.1746,0.2678,0.1939,,,0.2482,0.166,0.1658,,,0.2119,0.1412,0.2122,,,0.1769,0.1818,0.2072,,,0.2112,0.2049,0.3001
15,0.1704,0.1845,0.2362,,,0.2135,0.2505,0.201,,,0.2492,0.1518,0.1252,,,0.1959,0.1528,0.1496,,,0.1686,0.2,0.2092,,,0.2192,0.212,0.2565
16,0.2177,0.2079,0.256,,,0.1813,0.2374,0.2078,,,0.2632,0.1553,0.1466,,,0.173,0.1839,0.1226,,,0.1975,0.2067,0.1928,,,0.2489,0.167,0.2624
17,0.1978,0.2148,0.2577,,,0.1894,0.2347,0.1957,,,0.204,0.1368,0.1611,,,0.1886,0.2133,0.1251,,,0.1902,0.2047,0.1783,,,0.2151,0.1856,0.2644
18,0.2028,0.2032,0.2245,,,0.203,0.2149,0.1647,,,0.1913,0.1279,0.1293,,,0.1634,0.2156,0.1443,,,0.1492,0.1813,0.19,,,0.2267,0.1825,0.2338
19,0.2023,0.1654,0.2382,,,0.1724,0.1981,0.2044,,,0.1796,0.1308,0.1223,,,0.1486,0.1758,0.1531,,,0.1612,0.1653,0.156,,,0.2327,0.1573,0.209
20,0.2167,0.1804,0.2398,,,0.1813,0.1846,0.1607,,,0.134,0.1216,0.1295,,,0.1376,0.1843,0.178,,,0.1802,0.1578,0.1542,,,0.2163,0.1522,0.1892
21,0.2508,0.2103,0.2671,,,0.174,0.1751,0.1721,,,0.1515,0.1544,0.1207,,,0.1429,0.2265,0.1915,,,0.1623,0.1611,0.169,,,0.2132,0.1469,0.2208
22,0.2874,0.2159,0.2681,,,0.1976,0.1813,0.215,,,0.1449,0.1945,0.1749,,,0.138,0.2487,0.2547,,,0.1829,0.1689,0.217,,,0.2591,0.1789,0.2373
23,0.2246,0.1736,0.2434,,,0.1987,0.1831,0.166,,,0.1362,0.1558,0.156,,,0.1259,0.188,0.1771,,,0.1717,0.1734,0.1795,,,0.2369,0.1772,0.2046
24,0.2283,0.1955,0.238,,,0.1896,0.1951,0.1902,,,0.1517,0.1634,0.1963,,,0.1449,0.2093,0.1657,,,0.1546,0.157,0.1585,,,0.1985,0.1544,0.2156
25,0.2306,0.1704,0.2276,,,0.1767,0.182,0.158,,,0.1152,0.1251,0.1254,,,0.1207,0.2254,0.1203,,,0.1427,0.1474,0.1342,,,0.1773,0.1629,0.2182
26,0.2382,0.1864,0.2397,,,0.1975,0.2173,0.1876,,,0.1687,0.1743,0.1682,,,0.1399,0.2033,0.156,,,0.1786,0.1572,0.1669,,,0.2079,0.1857,0.2416
27,0.2151,0.1635,0.2262,,,0.1769,0.2331,0.1624,,,0.1572,0.14,0.1583,,,0.1341,0.196,0.1443,,,0.1691,0.1696,0.1417,,,0.1842,0.1775,0.2299
28,0.2239,0.1673,0.2216,,,0.1783,0.2139,0.1632,,,0.1424,0.136,0.1537,,,0.1358,0.239,0.1159,,,0.1464,0.1785,0.1362,,,0.1732,0.1804,0.2303
29,0.2508,0.2129,0.2559,,,0.227,0.2609,0.2064,,,0.1666,0.1843,0.1893,,,0.1563,0.3064,0.1477,,,0.1862,0.2553,0.1707,,,0.2069,0.2333,0.269
30,0.2309,0.1907,0.2507,,,0.204,0.2445,0.1944,,,0.1873,0.1854,0.2056,,,0.1586,0.2498,0.1521,,,0.2064,0.2215,0.1637,,,0.2107,0.2197,0.2799
31,0.2221,0.1895,0.3049,,,0.1903,0.2535,0.1898,,,0.1948,0.1716,0.2019,,,0.1653,0.2648,0.1657,,,0.202,0.2089,0.1724,,,0.1962,0.2118,0.2847
32,0.2347,0.2744,0.2814,,,0.1884,0.2574,0.2116,,,0.2496,0.223,0.2434,,,0.2042,0.2897,0.2085,,,0.2702,0.2141,0.2038,,,0.2258,0.2094,0.3383
33,0.2478,0.3967,0.4112,,,0.1797,0.2679,0.2732,,,0.2261,0.2601,0.2966,,,0.2154,0.235,0.252,,,0.3132,0.1815,0.2759,,,0.2837,0.1989,0.4329
34,0.2509,0.4007,0.5029,,,0.1853,0.2751,0.2427,,,0.2436,0.2135,0.243,,,0.2169,0.2067,0.2315,,,0.2479,0.1986,0.2363,,,0.2122,0.2068,0.4181
35,0.2418,0.5786,0.5076,,,0.2001,0.3082,0.2259,,,0.2492,0.2173,0.3025,,,0.2789,0.2141,0.2319,,,0.2469,0.2322,0.2042,,,0.2261,0.2287,0.3715
36,0.2626,0.6715,0.5641,,,0.1929,0.3064,0.2622,,,0.2652,0.2368,0.3521,,,0.3747,0.2561,0.2806,,,0.34,0.238,0.25,,,0.2401,0.1974,0.4021
37,0.2949,0.6607,0.6767,,,0.2428,0.3268,0.2761,,,0.2762,0.3098,0.3466,,,0.3539,0.2838,0.3276,,,0.3258,0.2041,0.3003,,,0.2755,0.2283,0.4894
38,0.2845,0.5714,0.5516,,,0.2397,0.3461,0.2693,,,0.2829,0.3325,0.3547,,,0.2721,0.2635,0.3411,,,0.4578,0.2383,0.2653,,,0.2803,0.3297,0.4865
39,0.296,0.5721,0.5122,,,0.2395,0.3703,0.3025,,,0.3095,0.382,0.4023,,,0.3078,0.293,0.5,,,0.3949,0.2545,0.2749,,,0.2905,0.3918,0.5129
40,0.3494,0.71,0.4248,,,0.3309,0.3875,0.3494,,,0.342,0.4478,0.4983,,,0.2824,0.326,0.4675,,,0.4878,0.2991,0.3255,,,0.2975,0.4797,0.5424
41,0.279,0.5031,0.5187,,,0.2485,0.3557,0.2806,,,0.2902,0.4742,0.3942,,,0.25,0.2451,0.7027,,,0.2985,0.2775,0.2586,,,0.3511,0.478,0.3578
