time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
0,1424,1406,1406,,,1414,1439,1424,,,1420,1443,1442,,,1462,1460,1430,,,1465,1459,1449,,,1448,1455,1421
0.1,1410,1415,1406,,,1447,1459,1414,,,1424,1440,1407,,,1437,1448,1434,,,1438,1465,1462,,,1404,1419,1401
0.2,1429,1415,1397,,,1419,1432,1422,,,1429,1419,1418,,,1434,1446,1431,,,1445,1417,1464,,,1416,1425,1380
0.3,1427,1405,1403,,,1425,1423,1396,,,1422,1431,1426,,,1456,1418,1446,,,1452,1443,1439,,,1409,1431,1394
0.4,1421,1423,1424,,,1404,1443,1431,,,1400,1443,1436,,,1426,1463,1413,,,1477,1404,1447,,,1420,1419,1405
0.5,1421,1427,1409,,,1436,1429,1433,,,1421,1438,1443,,,1420,1457,1426,,,1417,1432,1479,,,1418,1442,1413
0.6,1388,1425,1412,,,1417,1426,1457,,,1423,1413,1432,,,1421,1481,1451,,,1428,1464,1439,,,1418,1414,1415
0.7,1430,1456,1433,,,1435,1456,1404,,,1439,1432,1444,,,1441,1473,1457,,,1417,1416,1456,,,1414,1413,1403
0.8,1405,1442,1426,,,1464,1449,1433,,,1456,1428,1430,,,1423,1453,1419,,,1445,1445,1457,,,1420,1393,1414
0.9,1392,1434,1411,,,1429,1424,1413,,,1452,1428,1439,,,1426,1462,1419,,,1413,1430,1461,,,1414,1409,1398
1,1389,1439,1427,,,1417,1444,1445,,,1432,1425,1445,,,1433,1468,1420,,,1432,1457,1474,,,1438,1414,1421
1.1,1400,1421,1418,,,1445,1443,1423,,,1418,1405,1436,,,1426,1439,1422,,,1460,1455,1448,,,1419,1409,1429
1.2,1423,1446,1428,,,1411,1466,1429,,,1410,1432,1435,,,1411,1445,1425,,,1448,1449,1455,,,1429,1405,1401
1.3,1430,1435,1425,,,1411,1431,1455,,,1432,1414,1429,,,1444,1428,1419,,,1431,1461,1447,,,1424,1419,1408
1.4,1428,1433,1427,,,1425,1476,1437,,,1427,1411,1442,,,1413,1423,1407,,,1439,1445,1452,,,1412,1422,1373
1.5,1406,1448,1468,,,1435,1449,1418,,,1453,1424,1433,,,1421,1452,1437,,,1435,1442,1454,,,1398,1410,1418
1.6,1424,1449,1438,,,1430,1419,1451,,,1444,1409,1437,,,1450,1453,1403,,,1454,1439,1442,,,1409,1359,1391
1.7,1408,1448,1419,,,1453,1426,1418,,,1458,1429,1428,,,1410,1461,1408,,,1450,1453,1440,,,1441,1384,1395
1.8,1412,1422,1427,,,1423,1407,1444,,,1443,1404,1443,,,1434,1432,1448,,,1452,1428,1453,,,1419,1409,1421
1.9,1453,1441,1426,,,1434,1424,1447,,,1438,1411,1437,,,1424,1451,1412,,,1443,1416,1442,,,1413,1360,1396
2,1425,1449,1421,,,1432,1443,1431,,,1439,1427,1451,,,1450,1440,1439,,,1425,1422,1438,,,1418,1407,1406
2.1,1421,1452,1421,,,1453,1421,1423,,,1426,1419,1443,,,1452,1429,1424,,,1436,1436,1434,,,1440,1410,1400
2.2,1428,1437,1427,,,1429,1468,1397,,,1423,1403,1426,,,1449,1441,1429,,,1452,1438,1432,,,1412,1416,1401
2.3,1420,1447,1438,,,1420,1438,1459,,,1441,1433,1445,,,1445,1443,1453,,,1444,1402,1447,,,1406,1392,1422
2.4,1428,1440,1414,,,1432,1438,1440,,,1436,1411,1424,,,1456,1461,1437,,,1437,1432,1449,,,1428,1379,1403
2.5,1425,1439,1446,,,1432,1426,1454,,,1436,1417,1426,,,1439,1425,1433,,,1433,1412,1450,,,1402,1389,1424
2.6,1444,1445,1414,,,1400,1444,1452,,,1428,1396,1456,,,1440,1434,1423,,,1432,1407,1429,,,1442,1401,1410
2.7,1374,1458,1405,,,1414,1441,1444,,,1436,1420,1418,,,1445,1431,1419,,,1413,1428,1448,,,1418,1392,1429
2.8,1409,1447,1454,,,1443,1445,1446,,,1427,1414,1423,,,1442,1400,1435,,,1460,1432,1412,,,1421,1384,1418
2.9,1403,1452,1419,,,1446,1452,1438,,,1426,1411,1438,,,1440,1425,1448,,,1434,1437,1445,,,1421,1418,1399
3,1401,1446,1437,,,1423,1425,1443,,,1434,1437,1465,,,1419,1440,1459,,,1456,1420,1433,,,1416,1391,1399
3.1,1423,1416,1433,,,1425,1444,1429,,,1450,1436,1449,,,1421,1456,1429,,,1445,1432,1451,,,1438,1387,1417
3.2,1440,1416,1439,,,1408,1456,1427,,,1431,1430,1431,,,1432,1422,1417,,,1430,1426,1439,,,1447,1419,1417
3.3,1380,1430,1426,,,1438,1434,1428,,,1445,1414,1448,,,1421,1444,1429,,,1451,1428,1426,,,1404,1395,1404
3.4,1435,1432,1423,,,1423,1457,1424,,,1445,1425,1451,,,1397,1454,1423,,,1440,1431,1427,,,1432,1377,1411
3.5,1427,1413,1411,,,1447,1421,1421,,,1424,1429,1441,,,1417,1431,1419,,,1454,1457,1422,,,1417,1390,1414
3.6,1435,1424,1415,,,1417,1426,1435,,,1417,1421,1448,,,1435,1421,1406,,,1436,1454,1412,,,1450,1399,1419
3.7,1442,1434,1431,,,1430,1433,1433,,,1434,1415,1457,,,1451,1439,1414,,,1447,1447,1436,,,1438,1390,1405
3.8,1421,1424,1425,,,1445,1453,1428,,,1458,1411,1448,,,1432,1437,1437,,,1447,1443,1444,,,1429,1419,1409
3.9,1443,1406,1421,,,1447,1439,1442,,,1416,1415,1422,,,1439,1427,1414,,,1438,1444,1436,,,1440,1412,1408
4,1420,1426,1430,,,1434,1429,1440,,,1418,1435,1435,,,1415,1431,1434,,,1438,1417,1428,,,1402,1392,1406
4.1,1436,1453,1448,,,1450,1427,1437,,,1436,1386,1434,,,1447,1450,1417,,,1443,1454,1439,,,1431,1406,1411
4.2,1430,1442,1428,,,1435,1434,1436,,,1440,1429,1434,,,1426,1425,1411,,,1440,1427,1423,,,1414,1384,1407
4.3,1439,1435,1434,,,1454,1442,1418,,,1447,1436,1445,,,1431,1449,1418,,,1456,1432,1438,,,1434,1392,1405
4.4,1392,1431,1409,,,1430,1421,1418,,,1470,1430,1444,,,1425,1426,1416,,,1437,1433,1453,,,1403,1374,1391
4.5,1440,1472,1428,,,1448,1426,1412,,,1447,1414,1420,,,1452,1437,1424,,,1412,1414,1436,,,1396,1370,1415
4.6,1424,1429,1461,,,1413,1423,1429,,,1429,1400,1447,,,1457,1446,1437,,,1457,1453,1448,,,1411,1388,1417
4.7,1396,1414,1455,,,1430,1439,1434,,,1433,1432,1442,,,1444,1433,1411,,,1430,1429,1448,,,1426,1385,1431
4.8,1420,1422,1433,,,1439,1429,1433,,,1426,1430,1445,,,1455,1436,1445,,,1424,1433,1473,,,1394,1401,1404
