time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
0,1426,1416,1422,,,1412,1422,1428,,,1432,1436,1382,,,1411,1400,1411,,,1437,1425,1416,,,1368,1395,1387
0.1,1422,1392,1423,,,1431,1414,1405,,,1449,1431,1443,,,1441,1459,1397,,,1434,1404,1419,,,1397,1404,1380
0.2,1426,1414,1385,,,1411,1369,1422,,,1457,1415,1424,,,1418,1413,1409,,,1417,1413,1443,,,1374,1399,1381
0.3,1406,1443,1398,,,1417,1423,1424,,,1423,1400,1419,,,1439,1421,1417,,,1391,1422,1423,,,1375,1392,1384
0.4,1439,1397,1415,,,1413,1392,1425,,,1428,1417,1404,,,1427,1441,1410,,,1404,1435,1398,,,1388,1407,1383
0.5,1418,1405,1414,,,1413,1395,1391,,,1442,1397,1419,,,1412,1430,1435,,,1393,1451,1391,,,1402,1384,1388
0.6,1407,1391,1424,,,1417,1422,1420,,,1425,1417,1415,,,1435,1403,1418,,,1402,1435,1453,,,1378,1400,1355
0.7,1410,1406,1421,,,1398,1406,1419,,,1440,1408,1396,,,1417,1437,1398,,,1411,1416,1401,,,1392,1401,1369
0.8,1406,1405,1397,,,1407,1396,1415,,,1421,1433,1432,,,1440,1405,1373,,,1384,1423,1414,,,1415,1405,1375
0.9,1425,1426,1402,,,1430,1427,1414,,,1445,1372,1429,,,1421,1407,1407,,,1393,1429,1388,,,1392,1412,1385
1,1398,1419,1408,,,1414,1393,1401,,,1427,1408,1407,,,1445,1414,1424,,,1415,1424,1415,,,1409,1394,1352
1.1,1412,1429,1414,,,1419,1422,1404,,,1384,1388,1428,,,1406,1404,1416,,,1404,1444,1415,,,1382,1402,1376
1.2,1418,1410,1409,,,1402,1416,1426,,,1431,1405,1414,,,1399,1422,1428,,,1427,1419,1422,,,1374,1364,1335
1.3,1434,1430,1404,,,1388,1421,1419,,,1429,1436,1416,,,1425,1392,1433,,,1411,1396,1409,,,1377,1410,1382
1.4,1432,1415,1387,,,1417,1426,1416,,,1428,1419,1427,,,1417,1414,1430,,,1404,1415,1415,,,1389,1390,1378
1.5,1428,1416,1418,,,1390,1410,1401,,,1430,1402,1393,,,1430,1407,1415,,,1413,1412,1431,,,1375,1417,1382
1.6,1425,1418,1395,,,1403,1415,1429,,,1437,1403,1431,,,1423,1432,1418,,,1408,1416,1419,,,1353,1394,1350
1.7,1405,1436,1423,,,1396,1408,1380,,,1460,1396,1423,,,1410,1414,1452,,,1411,1416,1416,,,1411,1396,1328
1.8,1419,1435,1420,,,1412,1414,1394,,,1415,1429,1414,,,1417,1397,1425,,,1396,1420,1434,,,1399,1414,1399
1.9,1404,1415,1416,,,1380,1447,1392,,,1424,1426,1403,,,1415,1428,1430,,,1392,1401,1404,,,1388,1414,1362
2,1399,1408,1435,,,1404,1439,1416,,,1423,1426,1420,,,1423,1411,1428,,,1403,1438,1405,,,1403,1428,1382
2.1,1404,1403,1426,,,1391,1405,1409,,,1440,1409,1404,,,1439,1458,1413,,,1408,1454,1401,,,1395,1396,1379
2.2,1370,1416,1431,,,1409,1426,1420,,,1441,1403,1410,,,1422,1409,1431,,,1444,1420,1405,,,1394,1397,1361
2.3,1430,1394,1409,,,1391,1423,1418,,,1446,1426,1417,,,1401,1418,1444,,,1411,1408,1384,,,1360,1409,1365
2.4,1418,1403,1408,,,1379,1400,1387,,,1428,1430,1457,,,1423,1443,1425,,,1428,1422,1406,,,1409,1372,1368
2.5,1423,1400,1419,,,1387,1416,1397,,,1445,1432,1401,,,1402,1439,1409,,,1400,1402,1416,,,1390,1399,1364
2.6,1414,1405,1424,,,1416,1432,1400,,,1458,1413,1429,,,1389,1437,1398,,,1415,1443,1426,,,1369,1397,1335
2.7,1426,1410,1436,,,1413,1431,1423,,,1459,1407,1408,,,1432,1434,1395,,,1409,1445,1396,,,1401,1406,1364
2.8,1402,1433,1392,,,1396,1425,1388,,,1430,1414,1397,,,1430,1440,1396,,,1424,1458,1430,,,1424,1405,1381
2.9,1427,1426,1409,,,1398,1418,1411,,,1441,1404,1430,,,1407,1431,1408,,,1432,1408,1431,,,1375,1387,1381
3,1399,1440,1398,,,1399,1420,1376,,,1463,1413,1429,,,1423,1417,1420,,,1410,1413,1428,,,1413,1374,1376
3.1,1418,1413,1421,,,1418,1409,1388,,,1449,1425,1433,,,1409,1427,1439,,,1433,1429,1392,,,1420,1368,1385
3.2,1403,1417,1438,,,1406,1385,1409,,,1434,1385,1433,,,1414,1421,1428,,,1419,1401,1415,,,1398,1376,1373
3.3,1400,1416,1423,,,1414,1394,1403,,,1426,1412,1437,,,1413,1433,1449,,,1406,1420,1399,,,1418,1376,1383
3.4,1412,1427,1433,,,1381,1420,1411,,,1442,1412,1450,,,1395,1429,1418,,,1427,1440,1422,,,1405,1391,1389
3.5,1429,1395,1424,,,1402,1408,1438,,,1448,1394,1440,,,1407,1425,1417,,,1416,1440,1422,,,1398,1401,1416
3.6,1427,1412,1407,,,1397,1394,1430,,,1430,1401,1432,,,1402,1449,1412,,,1397,1411,1435,,,1382,1410,1402
3.7,1433,1418,1431,,,1345,1419,1435,,,1457,1400,1426,,,1394,1420,1402,,,1423,1418,1406,,,1393,1403,1385
3.8,1402,1408,1406,,,1402,1385,1425,,,1407,1449,1452,,,1410,1421,1421,,,1396,1435,1396,,,1372,1405,1396
3.9,1445,1401,1424,,,1404,1410,1398,,,1426,1390,1451,,,1401,1415,1418,,,1423,1415,1416,,,1410,1384,1399
4,1433,1413,1429,,,1407,1426,1381,,,1413,1437,1418,,,1391,1395,1422,,,1420,1430,1393,,,1397,1397,1393
4.1,1403,1404,1457,,,1408,1418,1414,,,1434,1394,1422,,,1394,1421,1445,,,1401,1417,1386,,,1372,1412,1385
4.2,1432,1411,1415,,,1409,1420,1404,,,1441,1396,1392,,,1376,1436,1427,,,1399,1428,1404,,,1406,1402,1384
4.3,1411,1398,1438,,,1392,1437,1422,,,1433,1409,1443,,,1413,1415,1413,,,1418,1435,1412,,,1386,1394,1378
4.4,1417,1416,1433,,,1387,1412,1435,,,1434,1409,1418,,,1400,1433,1450,,,1409,1408,1405,,,1385,1406,1411
4.5,1414,1434,1427,,,1417,1405,1421,,,1417,1399,1428,,,1412,1421,1428,,,1418,1406,1402,,,1391,1389,1391
