time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
0.0,0.00051,0.00051,0.00051,0.00051,0.00051,0.00051,0.00051,0.00051,0.00051,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005
0.1,0.33616,0.35291,0.37221,0.28979,0.30395,0.33596,0.24109,0.2623,0.27721,0.28553,0.25288,0.26063,0.26805,0.24512,0.24608,0.27523,0.25448,0.26282
0.2,0.4229,0.45092,0.48206,0.38546,0.37654,0.43619,0.2555,0.30991,0.25186,0.31117,0.30109,0.30588,0.28905,0.27679,0.28444,0.40353,0.39288,0.33854
0.3,0.49285,0.50399,0.57716,0.4907,0.43301,0.50615,0.31324,0.33932,0.28258,0.31428,0.30873,0.30179,0.32506,0.30986,0.34417,0.44778,0.46957,0.36568
0.4,0.557,0.57003,0.53242,0.56481,0.48294,0.51496,0.34035,0.36424,0.31006,0.33236,0.32344,0.31458,0.33371,0.32175,0.35691,0.50092,0.52381,0.41333
0.5,0.55493,0.62423,0.57349,0.62775,0.517,0.54199,0.35517,0.36706,0.3069,0.39372,0.29293,0.33705,0.33574,0.39854,0.34421,0.53524,0.50918,0.43034
0.6,0.53443,0.65952,0.52867,0.71597,0.55206,0.54098,0.39921,0.32883,0.32973,0.39259,0.33456,0.32739,0.39427,0.43008,0.34666,0.54448,0.56958,0.44057
0.7,0.58814,0.67504,0.5691,0.70829,0.59449,0.58509,0.41456,0.34487,0.32888,0.39049,0.3698,0.34322,0.46738,0.50463,0.34879,0.50336,0.63339,0.45599
0.8,0.62375,0.73037,0.56478,0.6378,0.62339,0.61875,0.41022,0.32956,0.35965,0.41642,0.38058,0.35053,0.47157,0.49529,0.38309,0.52721,0.67242,0.51326
0.9,0.61246,0.77895,0.59804,0.6232,0.51823,0.64123,0.38226,0.34508,0.34624,0.42582,0.37051,0.381,0.48718,0.51249,0.35928,0.5175,0.62952,0.47348
1.0,0.64018,0.79121,0.69706,0.69204,0.57547,0.65674,0.45053,0.38214,0.39116,0.44699,0.3838,0.40527,0.46824,0.50361,0.36335,0.55215,0.60633,0.48471
