Residue,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
1,0.5746,0.5061,0.5602,,,1.2032,0.8589,0.2944,,,0.8363,0.6203,1.0436,,,0.1705,0.7457,1.034,,,0.2718,0.4429,0.6588,,,0.4899,0.4075,0.3106
2,0.4273,0.3338,0.4681,,,1.0101,0.6988,0.258,,,0.7663,0.4896,0.8947,,,0.1459,0.4483,0.888,,,0.2383,0.3687,0.4552,,,0.2974,0.3993,0.2461
3,0.508,0.3309,0.4306,,,0.8894,0.6074,0.2708,,,0.8374,0.5037,0.8107,,,0.1778,0.2676,0.852,,,0.2822,0.3763,0.3989,,,0.2812,0.4155,0.2632
4,0.4903,0.3334,0.3243,,,0.7502,0.4807,0.2634,,,0.7353,0.389,0.619,,,0.1893,0.2664,0.6329,,,0.3902,0.3473,0.3866,,,0.2904,0.3784,0.3142
5,0.4657,0.3283,0.3515,,,0.5651,0.417,0.2276,,,0.5458,0.3645,0.6377,,,0.2359,0.2576,0.5153,,,0.2787,0.3878,0.2727,,,0.3114,0.3637,0.2865
6,0.3798,0.34,0.3421,,,0.4345,0.3217,0.238,,,0.5785,0.3095,0.527,,,0.2896,0.2112,0.3919,,,0.3303,0.3276,0.3071,,,0.3054,0.3658,0.3372
7,0.429,0.3707,0.327,,,0.3928,0.2701,0.2526,,,0.5732,0.3475,0.4088,,,0.3312,0.1717,0.3866,,,0.3645,0.3837,0.3679,,,0.3326,0.3443,0.3896
8,0.344,0.3773,0.3153,,,0.2419,0.2937,0.2469,,,0.6087,0.2769,0.4168,,,0.2496,0.2187,0.2755,,,0.3959,0.2977,0.2752,,,0.2873,0.33,0.3367
9,0.3482,0.429,0.3421,,,0.2288,0.373,0.2669,,,0.4571,0.3349,0.4438,,,0.199,0.2803,0.416,,,0.6739,0.2657,0.2605,,,0.3312,0.3411,0.3371
10,0.3128,0.3932,0.3066,,,0.2423,0.3148,0.2217,,,0.508,0.2411,0.4177,,,0.1526,0.1862,0.4693,,,0.5538,0.1762,0.2437,,,0.2532,0.321,0.3287
11,0.3201,0.4219,0.3062,,,0.2888,0.2858,0.2172,,,0.4972,0.238,0.3753,,,0.1358,0.2081,0.381,,,0.3707,0.1714,0.262,,,0.2412,0.3085,0.2892
12,0.3238,0.3921,0.311,,,0.2795,0.3471,0.267,,,0.4989,0.221,0.3636,,,0.1361,0.2079,0.2457,,,0.3136,0.1912,0.2693,,,0.2056,0.3213,0.2952
13,0.2927,0.3651,0.3423,,,0.2217,0.3805,0.2103,,,0.3995,0.2406,0.3974,,,0.1591,0.1732,0.2492,,,0.2846,0.2025,0.2548,,,0.2257,0.3256,0.2977
14,0.3274,0.407,0.3534,,,0.2252,0.3277,0.2018,,,0.3155,0.2532,0.3978,,,0.1397,0.2049,0.2312,,,0.192,0.2056,0.2097,,,0.2451,0.3113,0.2695
15,0.3154,0.3749,0.3757,,,0.3221,0.3532,0.2368,,,0.3375,0.2316,0.4129,,,0.1483,0.1964,0.3631,,,0.239,0.1916,0.169,,,0.2293,0.2904,0.2341
16,0.334,0.3527,0.3871,,,0.2443,0.3349,0.1936,,,0.3672,0.2429,0.4812,,,0.1566,0.2104,0.2701,,,0.2224,0.1923,0.1857,,,0.1911,0.2915,0.2395
17,0.34,0.3277,0.3553,,,0.1939,0.3435,0.1981,,,0.4062,0.1834,0.4928,,,0.2029,0.186,0.211,,,0.2076,0.1949,0.1353,,,0.1985,0.2894,0.2252
18,0.3118,0.3046,0.3138,,,0.2339,0.3326,0.2239,,,0.4231,0.1743,0.4087,,,0.1712,0.1828,0.2889,,,0.2297,0.1744,0.1399,,,0.2003,0.2982,0.2738
19,0.3111,0.3121,0.3509,,,0.2161,0.2949,0.1932,,,0.3235,0.1921,0.3804,,,0.1798,0.1414,0.2649,,,0.2002,0.1599,0.1839,,,0.1722,0.3169,0.3057
20,0.3073,0.2918,0.2859,,,0.1974,0.2556,0.1975,,,0.3019,0.1622,0.4191,,,0.1824,0.1301,0.209,,,0.1936,0.1417,0.1547,,,0.1717,0.3637,0.2607
21,0.3614,0.306,0.2723,,,0.202,0.2598,0.2053,,,0.3165,0.1937,0.5007,,,0.1982,0.1339,0.1874,,,0.1979,0.1447,0.1618,,,0.1763,0.3485,0.3165
22,0.4098,0.3047,0.2869,,,0.2394,0.2643,0.2328,,,0.3286,0.2277,0.5041,,,0.2301,0.1575,0.2411,,,0.2388,0.1826,0.2136,,,0.196,0.3629,0.3429
23,0.3123,0.3077,0.2884,,,0.2149,0.2588,0.2002,,,0.2985,0.1821,0.3578,,,0.1928,0.1327,0.2146,,,0.2502,0.1785,0.1862,,,0.2007,0.3509,0.3544
24,0.3392,0.3312,0.2827,,,0.2185,0.266,0.1794,,,0.2459,0.1827,0.3883,,,0.1961,0.1515,0.1681,,,0.2525,0.1739,0.1511,,,0.1818,0.3366,0.4075
25,0.3876,0.3097,0.2904,,,0.1908,0.2352,0.1657,,,0.2162,0.1321,0.2884,,,0.1719,0.1215,0.1404,,,0.2408,0.1596,0.1548,,,0.2177,0.3209,0.3318
26,0.3605,0.3057,0.3116,,,0.2266,0.2508,0.1828,,,0.2887,0.1573,0.3046,,,0.2087,0.1441,0.1718,,,0.2955,0.1885,0.2089,,,0.2285,0.3403,0.3625
27,0.3725,0.3318,0.3044,,,0.2158,0.2782,0.1687,,,0.2458,0.1405,0.2435,,,0.1889,0.128,0.1639,,,0.4501,0.1948,0.1829,,,0.22,0.3117,0.3614
28,0.4332,0.3371,0.3067,,,0.2036,0.2702,0.1694,,,0.2409,0.1238,0.2163,,,0.1816,0.1269,0.1381,,,0.5911,0.1822,0.1608,,,0.2417,0.3008,0.352
29,0.425,0.3314,0.3221,,,0.2519,0.3142,0.2084,,,0.3184,0.1635,0.2247,,,0.2192,0.1767,0.1823,,,0.7307,0.2165,0.2341,,,0.2947,0.3386,0.4108
30,0.3954,0.3649,0.3324,,,0.2551,0.2994,0.1823,,,0.351,0.1726,0.2437,,,0.2359,0.1518,0.1787,,,0.6565,0.2351,0.2303,,,0.2746,0.3285,0.4107
31,0.419,0.4578,0.3305,,,0.2492,0.3169,0.179,,,0.2963,0.1686,0.2589,,,0.225,0.1395,0.1671,,,0.4898,0.2262,0.2148,,,0.2649,0.3047,0.4266
32,0.4623,0.532,0.3316,,,0.2801,0.3527,0.1922,,,0.3799,0.2645,0.4259,,,0.2359,0.161,0.203,,,0.506,0.2549,0.265,,,0.25,0.3137,0.3703
33,0.5228,0.5104,0.3601,,,0.3243,0.3944,0.2355,,,0.2904,0.3617,0.3228,,,0.2867,0.149,0.2922,,,0.5193,0.2595,0.3686,,,0.2416,0.304,0.3495
34,0.512,0.4593,0.3345,,,0.3447,0.5312,0.2223,,,0.3079,0.2994,0.3658,,,0.3045,0.1359,0.2743,,,0.4449,0.2198,0.2736,,,0.2445,0.2844,0.3096
35,0.5678,0.4323,0.3339,,,0.3686,0.5339,0.2217,,,0.3413,0.3484,0.4591,,,0.3462,0.1801,0.266,,,0.4439,0.269,0.4363,,,0.2344,0.3317,0.3335
36,0.6489,0.5287,0.3397,,,0.398,0.5634,0.2365,,,0.3805,0.458,0.507,,,0.4269,0.1847,0.318,,,0.4919,0.2852,0.5987,,,0.1886,0.3376,0.3444
37,0.5887,0.5887,0.3563,,,0.3794,0.6147,0.2499,,,0.3552,0.4767,0.5101,,,0.4913,0.1676,0.4013,,,0.4713,0.2421,0.5372,,,0.2098,0.3337,0.2844
38,0.5544,0.5146,0.3558,,,0.38,0.5544,0.3045,,,0.352,0.5519,0.429,,,0.5092,0.1934,0.4326,,,0.4351,0.2579,0.406,,,0.2385,0.3274,0.3027
