time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
0,5832,5862,5827,,,5795,5888,5940,,,6403,6431,6460,,,6667,6663,6566,,,6625,6647,6618,,,6894,6837,6824
0.1,5919,5817,5838,,,5885,5940,5911,,,6430,6443,6489,,,6712,6736,6591,,,6747,6617,6738,,,6850,6986,6927
0.2,5879,5988,5910,,,5960,5997,5856,,,6405,6494,6469,,,6760,6733,6750,,,6718,6695,6664,,,6888,6930,6991
0.3,5887,5942,5939,,,6001,6033,5954,,,6410,6533,6707,,,6778,6823,6720,,,6665,6760,6732,,,6943,6936,7064
0.4,5897,5914,6035,,,6029,5963,5911,,,6510,6638,6583,,,6767,6769,6702,,,6735,6736,6773,,,6974,7010,7080
0.5,5924,5999,5977,,,6028,6043,5998,,,6485,6623,6568,,,6801,6830,6656,,,6679,6743,6843,,,7020,6994,7084
0.6,6013,5958,6041,,,5991,6091,6031,,,6458,6720,6522,,,6779,6854,6745,,,6736,6701,6731,,,7033,7029,7109
0.7,6005,5983,6030,,,6051,6099,6080,,,6494,6626,6581,,,6740,6779,6767,,,6846,6717,6718,,,7066,7011,7103
0.8,5903,5962,5996,,,6009,6045,6014,,,6461,6667,6672,,,6767,6824,6833,,,6766,6675,6727,,,7059,6998,7081
0.9,5946,5941,5985,,,6077,6135,6029,,,6609,6618,6625,,,6782,6801,6761,,,6766,6692,6776,,,7065,7038,7096
1,5902,5953,6045,,,6020,6084,5982,,,6519,6697,6683,,,6794,6825,6827,,,6791,6802,6788,,,7081,7058,7122
1.1,5946,6010,6011,,,5995,6139,6012,,,6541,6671,6652,,,6861,6787,6829,,,6782,6752,6804,,,7041,7074,7124
1.2,5945,6006,5970,,,5950,6099,5987,,,6573,6634,6629,,,6895,6753,6760,,,6804,6725,6766,,,7057,7090,7030
1.3,5931,5968,5932,,,6007,6055,6045,,,6607,6760,6632,,,6833,6759,6853,,,6712,6784,6851,,,7094,7011,7034
1.4,5881,5967,5905,,,6033,6053,5996,,,6597,6685,6571,,,6918,6822,6778,,,6769,6748,6784,,,7010,7050,7014
1.5,5928,5889,5923,,,6074,6081,5999,,,6621,6758,6557,,,6878,6833,6850,,,6789,6791,6771,,,6996,7015,7070
1.6,5945,5950,5911,,,5990,6124,5999,,,6567,6710,6624,,,6882,6797,6691,,,6843,6846,6749,,,7087,7001,7096
1.7,5898,6031,5937,,,5934,6042,6101,,,6501,6702,6643,,,6866,6876,6769,,,6809,6742,6826,,,6975,6975,7096
1.8,5873,5985,6007,,,6107,6085,5991,,,6585,6708,6572,,,6818,6818,6698,,,6863,6704,6811,,,7009,6984,6969
1.9,5934,5907,5923,,,6096,6074,6059,,,6577,6682,6578,,,6897,6778,6773,,,6847,6781,6793,,,6979,6978,7078
2,5899,5924,5871,,,6047,6096,5987,,,6555,6734,6506,,,6888,6814,6814,,,6824,6789,6801,,,7036,6968,7031
2.1,5964,5904,5887,,,6056,6086,6024,,,6538,6702,6719,,,6813,6778,6863,,,6761,6773,6831,,,7033,6932,7036
2.2,5961,6036,5991,,,6029,6050,6005,,,6578,6700,6619,,,6808,6784,6858,,,6788,6771,6821,,,7039,6943,7079
2.3,6013,5928,5940,,,6025,6128,5980,,,6605,6683,6516,,,6814,6814,6765,,,6740,6877,6828,,,7042,6975,7072
2.4,5951,6048,5907,,,5973,6100,5958,,,6569,6661,6619,,,6794,6783,6858,,,6746,6760,6765,,,7034,7067,7023
2.5,5948,5967,5918,,,6002,6067,5951,,,6656,6692,6602,,,6931,6722,6881,,,6750,6755,6813,,,7070,7026,6998
2.6,5989,5964,5984,,,6021,6117,5899,,,6593,6672,6615,,,6894,6807,6917,,,6742,6780,6724,,,7030,6972,7063
2.7,5887,6017,5970,,,6049,6120,5928,,,6573,6654,6623,,,6884,6744,6918,,,6729,6813,6748,,,7035,7005,7094
2.8,5941,5919,5954,,,6021,6086,6017,,,6541,6706,6720,,,6819,6762,6811,,,6722,6801,6820,,,7009,6958,7072
2.9,6017,5948,6010,,,6058,6090,5933,,,6576,6703,6631,,,6902,6786,6898,,,6728,6783,6746,,,6976,7099,7004
3,5953,6060,5927,,,6002,6057,6006,,,6587,6736,6612,,,6854,6780,6900,,,6692,6802,6791,,,6975,6954,6982
3.1,5978,5966,5953,,,6011,6133,5997,,,6572,6633,6632,,,6843,6750,6886,,,6760,6822,6751,,,6982,6992,6941
3.2,6055,6055,5918,,,6019,6167,5995,,,6562,6663,6620,,,6899,6845,6847,,,6798,6752,6846,,,6999,6967,7051
3.3,5929,5971,5925,,,6031,6078,5939,,,6513,6649,6647,,,6870,6770,6876,,,6720,6831,6800,,,6965,6955,6951
3.4,5970,5933,6000,,,6041,5963,5892,,,6547,6755,6591,,,6822,6857,6953,,,6697,6756,6821,,,6992,7053,6917
3.5,5994,5989,5968,,,6042,6077,6004,,,6553,6744,6670,,,6877,6826,6894,,,6760,6791,6838,,,6936,7028,6977
3.6,5974,5974,5990,,,6147,6106,5982,,,6532,6664,6616,,,6855,6812,6867,,,6760,6811,6862,,,6950,6975,7027
3.7,5942,5921,5896,,,6027,6037,5942,,,6517,6698,6562,,,6864,6757,6956,,,6785,6750,6772,,,6951,7027,6942
3.8,5953,5897,5857,,,5999,6068,5965,,,6497,6713,6617,,,6853,6885,6964,,,6740,6805,6863,,,6973,7006,7036
