time,ph1_1,ph1_2,ph1_3,,,ph3_1,ph3_2,ph3_3,,,ph5_1,ph5_2,ph5_3,,,ph7_1,ph7_2,ph7_3,,,ph9_1,ph9_2,ph9_3,,,ph11_1,ph11_2,ph11_3
0,5731,5655,5626,,,5731,5726,5721,,,6315,6269,6195,,,6504,6511,6561,,,6609,6405,6486,,,6721,6655,6647
0.1,5733,5746,5680,,,5872,5855,5784,,,6318,6286,6337,,,6555,6542,6501,,,6560,6557,6427,,,6710,6718,6749
0.2,5892,5763,5751,,,5784,5827,5810,,,6259,6352,6389,,,6604,6563,6655,,,6501,6623,6493,,,6762,6711,6814
0.3,5764,5809,5755,,,5903,5817,5768,,,6343,6348,6296,,,6569,6607,6633,,,6607,6676,6485,,,6797,6683,6796
0.4,5791,5801,5759,,,5838,5926,5904,,,6382,6336,6428,,,6674,6610,6586,,,6601,6649,6528,,,6760,6827,6845
0.5,5851,5844,5735,,,5745,5891,5783,,,6383,6312,6292,,,6502,6725,6604,,,6650,6655,6493,,,6791,6825,6846
0.6,5809,5733,5820,,,5832,5818,5801,,,6325,6310,6296,,,6576,6551,6575,,,6624,6616,6546,,,6799,6762,6833
0.7,5759,5773,5747,,,5791,5820,5826,,,6350,6334,6400,,,6548,6644,6500,,,6699,6719,6503,,,6733,6804,6953
0.8,5780,5731,5687,,,5865,5863,5750,,,6338,6373,6343,,,6565,6600,6602,,,6726,6676,6516,,,6791,6790,6876
0.9,5797,5797,5719,,,5882,5760,5848,,,6369,6341,6418,,,6583,6714,6540,,,6617,6666,6528,,,6801,6729,6952
1,5876,5783,5653,,,5797,5859,5802,,,6350,6317,6382,,,6572,6568,6434,,,6665,6629,6643,,,6832,6787,6854
1.1,5822,5781,5743,,,5806,5805,5853,,,6289,6310,6404,,,6594,6616,6588,,,6630,6590,6537,,,6755,6850,6776
1.2,5688,5744,5666,,,5702,5806,5879,,,6341,6372,6350,,,6598,6638,6593,,,6661,6518,6561,,,6802,6698,6850
1.3,5819,5753,5733,,,5773,5755,5764,,,6393,6412,6329,,,6675,6566,6625,,,6665,6610,6622,,,6734,6767,6867
1.4,5837,5816,5738,,,5704,5846,5792,,,6349,6411,6380,,,6593,6552,6508,,,6667,6671,6524,,,6804,6698,6880
1.5,5828,5802,5702,,,5849,5741,5726,,,6370,6303,6332,,,6584,6664,6552,,,6624,6611,6580,,,6696,6799,6889
1.6,5822,5797,5702,,,5876,5775,5801,,,6327,6365,6403,,,6528,6643,6539,,,6639,6621,6619,,,6787,6848,6840
1.7,5791,5815,5631,,,5805,5859,5818,,,6297,6317,6392,,,6659,6679,6585,,,6624,6619,6620,,,6752,6813,6870
1.8,5864,5802,5710,,,5844,5759,5909,,,6330,6267,6302,,,6544,6601,6555,,,6681,6611,6550,,,6819,6783,6877
1.9,5768,5784,5647,,,5790,5819,5811,,,6237,6222,6251,,,6570,6615,6532,,,6672,6702,6615,,,6743,6744,6836
2,5735,5807,5699,,,5828,5765,5795,,,6302,6375,6339,,,6619,6561,6539,,,6624,6602,6574,,,6791,6901,6860
2.1,5797,5707,5773,,,5770,5802,5845,,,6266,6390,6330,,,6529,6674,6555,,,6645,6622,6599,,,6774,6846,6909
2.2,5774,5821,5678,,,5922,5815,5809,,,6374,6342,6286,,,6617,6649,6474,,,6587,6557,6635,,,6816,6781,6856
2.3,5743,5777,5709,,,5844,5822,5839,,,6362,6388,6281,,,6648,6633,6474,,,6642,6545,6639,,,6876,6775,6915
2.4,5810,5808,5706,,,5926,5803,5804,,,6385,6317,6264,,,6556,6621,6501,,,6674,6608,6611,,,6724,6905,6920
2.5,5771,5817,5738,,,5888,5779,5867,,,6378,6319,6322,,,6603,6590,6422,,,6594,6659,6624,,,6750,6862,6844
2.6,5743,5802,5728,,,5815,5808,5862,,,6332,6247,6385,,,6531,6637,6542,,,6646,6596,6702,,,6744,6774,6839
2.7,5677,5777,5687,,,5783,5719,5785,,,6355,6341,6383,,,6616,6546,6493,,,6579,6631,6650,,,6753,6829,6847
2.8,5712,5753,5648,,,5837,5767,5836,,,6348,6350,6345,,,6597,6506,6569,,,6608,6623,6570,,,6781,6732,6871
2.9,5754,5791,5643,,,5823,5769,5821,,,6257,6336,6340,,,6569,6541,6562,,,6641,6684,6723,,,6749,6801,6816
3,5717,5705,5669,,,5809,5794,5774,,,6402,6294,6323,,,6571,6532,6584,,,6633,6694,6625,,,6742,6724,6902
3.1,5714,5763,5631,,,5809,5705,5850,,,6325,6285,6323,,,6595,6470,6504,,,6668,6590,6613,,,6771,6753,6917
3.2,5722,5684,5669,,,5828,5755,5801,,,6313,6269,6313,,,6559,6639,6621,,,6635,6608,6617,,,6705,6812,6867
3.3,5775,5771,5737,,,5831,5698,5741,,,6339,6242,6245,,,6632,6581,6544,,,6562,6630,6656,,,6711,6769,6931
3.4,5666,5708,5636,,,5840,5769,5757,,,6256,6342,6293,,,6537,6605,6653,,,6661,6605,6632,,,6773,6797,6907
3.5,5747,5769,5705,,,5821,5685,5790,,,6322,6260,6350,,,6492,6564,6602,,,6531,6561,6662,,,6765,6771,6780
3.6,5656,5687,5734,,,5812,5674,5798,,,6331,6212,6345,,,6513,6589,6541,,,6600,6675,6553,,,6808,6818,6828
3.7,5718,5689,5685,,,5837,5675,5826,,,6358,6276,6307,,,6578,6592,6596,,,6524,6550,6688,,,6758,6743,6812
3.8,5702,5816,5671,,,5791,5707,5780,,,6341,6370,6323,,,6574,6653,6606,,,6583,6512,6663,,,6774,6711,6768
3.9,5709,5761,5640,,,5704,5735,5835,,,6342,6376,6218,,,6627,6584,6544,,,6520,6538,6545,,,6751,6788,6834
4,5730,5739,5724,,,5794,5743,5766,,,6396,6209,6250,,,6503,6603,6520,,,6558,6546,6618,,,6707,6721,6813
4.1,5737,5757,5672,,,5758,5718,5726,,,6385,6300,6283,,,6541,6563,6569,,,6557,6517,6571,,,6786,6823,6798
4.2,5725,5780,5670,,,5752,5789,5784,,,6317,6249,6330,,,6569,6545,6554,,,6569,6588,6692,,,6764,6811,6828
4.3,5655,5749,5681,,,5704,5739,5762,,,6333,6253,6300,,,6499,6565,6544,,,6648,6507,6628,,,6808,6784,6863
4.4,5715,5733,5721,,,5742,5701,5755,,,6381,6190,6251,,,6501,6601,6533,,,6523,6549,6605,,,6807,6795,6793
4.5,5705,5855,5611,,,5784,5629,5723,,,6257,6295,6326,,,6521,6622,6542,,,6557,6511,6674,,,6801,6765,6831
4.6,5709,5749,5685,,,5739,5646,5722,,,6285,6227,6279,,,6487,6603,6542,,,6523,6540,6638,,,6722,6793,6671
4.7,5690,5822,5689,,,5724,5710,5691,,,6368,6274,6292,,,6478,6556,6575,,,6641,6622,6633,,,6817,6836,6781
4.8,5781,5804,5760,,,5763,5609,5796,,,6423,6212,6342,,,6517,6582,6505,,,6565,6508,6599,,,6790,6827,6814
4.9,5727,5861,5679,,,5730,5659,5814,,,6361,6255,6304,,,6619,6596,6542,,,6510,6599,6640,,,6642,6767,6770
5,5733,5820,5701,,,5774,5628,5763,,,6388,6276,6223,,,6530,6619,6393,,,6644,6546,6643,,,6728,6805,6769
5.1,5716,5836,5659,,,5706,5667,5750,,,6354,6251,6323,,,6646,6547,6525,,,6592,6547,6726,,,6671,6841,6717
5.2,5741,5762,5717,,,5802,5739,5718,,,6402,6329,6310,,,6623,6512,6522,,,6696,6564,6671,,,6793,6785,6791
5.3,5753,5776,5611,,,5731,5654,5755,,,6373,6282,6335,,,6516,6645,6511,,,6625,6598,6754,,,6804,6775,6837
5.4,5722,5713,5653,,,5645,5671,5765,,,6254,6256,6338,,,6470,6554,6525,,,6635,6588,6601,,,6780,6725,6788
5.5,5726,5742,5706,,,5724,5607,5706,,,6210,6346,6230,,,6527,6607,6577,,,6574,6656,6696,,,6740,6755,6750
5.6,5719,5724,5678,,,5758,5690,5787,,,6232,6321,6279,,,6576,6522,6443,,,6617,6595,6570,,,6667,6784,6665
5.7,5683,5661,5715,,,5774,5653,5763,,,6271,6265,6247,,,6555,6576,6517,,,6591,6618,6652,,,6691,6814,6679
5.8,5729,5688,5660,,,5738,5673,5774,,,6380,6270,6255,,,6565,6567,6572,,,6589,6656,6614,,,6707,6874,6754
5.9,5756,5717,5702,,,5669,5727,5677,,,6347,6289,6361,,,6553,6540,6586,,,6570,6593,6613,,,6740,6753,6845
6,5743,5727,5699,,,5754,5613,5769,,,6287,6320,6333,,,6560,6507,6533,,,6686,6620,6650,,,6752,6800,6797
6.1,5693,5802,5709,,,5695,5699,5734,,,6283,6316,6253,,,6623,6387,6518,,,6585,6664,6686,,,6726,6768,6688
6.2,5654,5766,5638,,,5669,5748,5689,,,6284,6255,6355,,,6532,6514,6555,,,6634,6612,6704,,,6675,6820,6727
6.3,5722,5725,5669,,,5711,5670,5730,,,6347,6284,6404,,,6567,6505,6524,,,6675,6592,6741,,,6684,6767,6763
6.4,5716,5772,5644,,,5790,5718,5763,,,6276,6279,6317,,,6580,6492,6430,,,6585,6635,6722,,,6774,6632,6665
6.5,5731,5828,5671,,,5756,5678,5798,,,6294,6315,6357,,,6672,6618,6478,,,6651,6541,6610,,,6766,6713,6773
6.6,5857,5760,5639,,,5778,5716,5735,,,6356,6387,6306,,,6655,6532,6519,,,6696,6670,6632,,,6808,6669,6713
6.7,5722,5777,5708,,,5818,5662,5716,,,6239,6291,6265,,,6563,6532,6515,,,6579,6682,6640,,,6765,6703,6724
6.8,5708,5715,5624,,,5804,5773,5681,,,6332,6293,6383,,,6609,6477,6484,,,6678,6597,6652,,,6756,6704,6736
6.9,5663,5776,5702,,,5817,5619,5756,,,6301,6196,6325,,,6604,6487,6387,,,6594,6579,6574,,,6796,6763,6690
7,5605,5788,5637,,,5709,5728,5774,,,6366,6216,6320,,,6525,6487,6382,,,6584,6555,6653,,,6830,6736,6778
7.1,5620,5742,5628,,,5729,5769,5810,,,6301,6274,6419,,,6582,6541,6481,,,6497,6604,6695,,,6834,6735,6707
7.2,5683,5769,5635,,,5745,5753,5780,,,6289,6195,6376,,,6575,6476,6586,,,6571,6556,6615,,,6754,6733,6668
7.3,5647,5899,5635,,,5777,5754,5724,,,6349,6310,6378,,,6552,6558,6459,,,6600,6638,6689,,,6804,6628,6685
7.4,5705,5719,5662,,,5681,5740,5781,,,6220,6246,6279,,,6553,6493,6413,,,6566,6590,6547,,,6777,6771,6683
7.5,5666,5828,5650,,,5745,5712,5805,,,6248,6303,6334,,,6477,6575,6471,,,6663,6622,6601,,,6810,6713,6728
7.6,5676,5797,5636,,,5785,5707,5765,,,6324,6271,6368,,,6555,6546,6533,,,6627,6555,6656,,,6727,6692,6784
7.7,5607,5816,5716,,,5690,5715,5745,,,6291,6246,6355,,,6538,6611,6429,,,6567,6549,6599,,,6799,6676,6670
7.8,5697,5795,5707,,,5736,5719,5813,,,6263,6292,6270,,,6518,6606,6510,,,6524,6608,6610,,,6752,6618,6549
7.9,5745,5829,5707,,,5649,5603,5804,,,6294,6259,6348,,,6544,6539,6481,,,6609,6615,6564,,,6719,6743,6683
8,5746,5699,5708,,,5721,5681,5795,,,6280,6261,6272,,,6610,6550,6493,,,6579,6617,6687,,,6701,6669,6733
8.1,5697,5779,5629,,,5815,5627,5805,,,6256,6184,6256,,,6528,6552,6605,,,6615,6590,6709,,,6792,6711,6701
8.2,5716,5763,5649,,,5771,5696,5710,,,6266,6259,6307,,,6603,6533,6423,,,6690,6543,6632,,,6738,6655,6675
8.3,5625,5738,5680,,,5698,5773,5773,,,6204,6317,6256,,,6592,6564,6560,,,6589,6561,6613,,,6718,6744,6664
8.4,5686,5772,5707,,,5736,5684,5772,,,6302,6291,6311,,,6542,6603,6548,,,6573,6555,6703,,,6780,6646,6629
8.5,5689,5743,5740,,,5731,5707,5817,,,6298,6181,6307,,,6544,6528,6434,,,6626,6592,6507,,,6778,6669,6709
8.6,5653,5775,5650,,,5752,5673,5729,,,6164,6217,6290,,,6536,6592,6505,,,6533,6600,6545,,,6749,6626,6688
8.7,5537,5756,5676,,,5732,5695,5694,,,6282,6267,6285,,,6564,6567,6506,,,6587,6583,6550,,,6740,6750,6656
8.8,5676,5786,5661,,,5806,5656,5727,,,6227,6270,6310,,,6513,6516,6554,,,6578,6601,6616,,,6852,6706,6643
8.9,5656,5807,5651,,,5716,5679,5632,,,6226,6377,6358,,,6610,6419,6536,,,6602,6686,6623,,,6754,6709,6684
9,5647,5853,5664,,,5709,5695,5784,,,6235,6320,6303,,,6464,6519,6559,,,6474,6623,6555,,,6753,6645,6713
9.1,5597,5818,5618,,,5719,5658,5810,,,6228,6326,6326,,,6564,6495,6600,,,6590,6612,6511,,,6672,6687,6692
9.2,5631,5703,5654,,,5661,5644,5686,,,6204,6215,6273,,,6543,6513,6552,,,6554,6570,6623,,,6755,6615,6631
9.3,5701,5743,5724,,,5744,5692,5672,,,6206,6231,6327,,,6487,6563,6587,,,6581,6610,6627,,,6807,6689,6735
9.4,5585,5767,5697,,,5712,5688,5701,,,6278,6242,6355,,,6510,6542,6513,,,6598,6569,6576,,,6756,6637,6682
9.5,5713,5784,5654,,,5761,5655,5766,,,6238,6278,6351,,,6470,6542,6542,,,6546,6645,6613,,,6709,6660,6686
9.6,5635,5831,5663,,,5768,5657,5656,,,6240,6239,6305,,,6538,6612,6525,,,6591,6551,6583,,,6806,6626,6664
9.7,5641,5726,5673,,,5749,5676,5686,,,6256,6344,6355,,,6598,6525,6598,,,6589,6641,6577,,,6782,6654,6678
9.8,5741,5758,5729,,,5648,5660,5723,,,6219,6324,6271,,,6562,6498,6575,,,6591,6636,6596,,,6786,6731,6649
9.9,5728,5732,5652,,,5742,5624,5735,,,6291,6247,6294,,,6518,6485,6536,,,6631,6656,6654,,,6780,6739,6568
10,5758,5746,5698,,,5814,5624,5654,,,6233,6360,6421,,,6522,6480,6527,,,6675,6595,6595,,,6698,6627,6626
10.1,5676,5771,5627,,,5678,5692,5720,,,6185,6292,6322,,,6504,6507,6504,,,6518,6654,6555,,,6786,6655,6605
10.2,5758,5737,5644,,,5787,5635,5652,,,6213,6314,6315,,,6498,6600,6555,,,6578,6592,6573,,,6624,6677,6601
10.3,5684,5697,5637,,,5749,5583,5689,,,6250,6346,6333,,,6499,6483,6610,,,6583,6642,6609,,,6688,6671,6573
10.4,5749,5758,5539,,,5793,5582,5644,,,6266,6339,6371,,,6493,6510,6544,,,6599,6585,6612,,,6664,6702,6614
10.5,5682,5740,5642,,,5699,5671,5797,,,6289,6300,6276,,,6536,6556,6597,,,6662,6579,6566,,,6780,6788,6677
10.6,5756,5799,5614,,,5752,5613,5822,,,6243,6230,6254,,,6487,6549,6599,,,6670,6593,6661,,,6735,6705,6664
10.7,5672,5760,5599,,,5790,5740,5737,,,6221,6300,6323,,,6528,6560,6596,,,6550,6626,6570,,,6762,6642,6615
10.8,5650,5731,5573,,,5657,5656,5755,,,6293,6318,6317,,,6520,6536,6541,,,6722,6578,6523,,,6733,6609,6681
10.9,5605,5844,5644,,,5700,5687,5726,,,6351,6348,6334,,,6571,6533,6502,,,6623,6673,6563,,,6836,6587,6680
11,5684,5701,5714,,,5722,5657,5710,,,6231,6293,6431,,,6491,6573,6632,,,6627,6611,6571,,,6745,6676,6683
11.1,5694,5693,5679,,,5715,5629,5745,,,6315,6197,6371,,,6457,6611,6597,,,6636,6617,6523,,,6731,6693,6701
11.2,5707,5795,5607,,,5815,5615,5652,,,6348,6259,6380,,,6462,6557,6565,,,6661,6718,6590,,,6649,6650,6729
11.3,5611,5797,5576,,,5741,5754,5769,,,6282,6278,6358,,,6572,6591,6550,,,6640,6634,6665,,,6748,6644,6669
11.4,5677,5820,5716,,,5762,5668,5670,,,6343,6316,6266,,,6498,6579,6627,,,6713,6633,6649,,,6693,6679,6594
11.5,5632,5767,5643,,,5688,5722,5724,,,6352,6324,6231,,,6525,6460,6566,,,6692,6646,6550,,,6685,6641,6604
11.6,5694,5678,5606,,,5735,5695,5728,,,6364,6271,6167,,,6538,6581,6641,,,6626,6663,6582,,,6646,6725,6601
11.7,5726,5818,5629,,,5738,5650,5690,,,6349,6273,6262,,,6460,6586,6668,,,6610,6558,6562,,,6609,6625,6694
11.8,5654,5728,5658,,,5689,5687,5737,,,6323,6259,6318,,,6590,6543,6624,,,6595,6585,6639,,,6621,6657,6642
11.9,5727,5688,5687,,,5711,5701,5733,,,6259,6288,6255,,,6519,6578,6579,,,6574,6608,6577,,,6705,6708,6696
12,5743,5710,5648,,,5732,5599,5744,,,6294,6247,6347,,,6584,6481,6631,,,6514,6539,6515,,,6661,6736,6621
12.1,5581,5774,5636,,,5683,5660,5674,,,6257,6204,6327,,,6564,6462,6605,,,6569,6544,6640,,,6712,6708,6626
12.2,5615,5743,5658,,,5773,5715,5687,,,6317,6281,6351,,,6502,6634,6564,,,6531,6494,6596,,,6671,6695,6647
12.3,5633,5670,5651,,,5729,5732,5686,,,6355,6246,6300,,,6538,6571,6575,,,6667,6531,6615,,,6693,6687,6723
12.4,5722,5738,5675,,,5799,5784,5686,,,6296,6349,6407,,,6530,6552,6540,,,6500,6517,6706,,,6745,6653,6636
12.5,5630,5798,5694,,,5798,5720,5735,,,6303,6379,6345,,,6565,6476,6615,,,6568,6517,6676,,,6676,6725,6674
12.6,5627,5786,5649,,,5694,5739,5742,,,6311,6286,6300,,,6541,6606,6563,,,6604,6602,6690,,,6751,6604,6662
12.7,5658,5686,5635,,,5780,5669,5680,,,6287,6325,6228,,,6610,6600,6474,,,6499,6584,6566,,,6699,6639,6629
12.8,5631,5682,5621,,,5811,5701,5717,,,6287,6342,6241,,,6543,6540,6526,,,6523,6622,6506,,,6749,6741,6655
12.9,5692,5698,5652,,,5767,5698,5709,,,6299,6294,6310,,,6584,6664,6531,,,6523,6621,6629,,,6750,6674,6658
13,5666,5732,5718,,,5749,5680,5735,,,6232,6289,6344,,,6547,6587,6582,,,6514,6554,6594,,,6726,6683,6635
13.1,5663,5777,5631,,,5746,5705,5713,,,6255,6323,6295,,,6531,6534,6610,,,6570,6439,6579,,,6723,6668,6689
