time,ph1_1,ph1_2,ph1_3,ph3_1,ph3_2,ph3_3,ph5_1,ph5_2,ph5_3,ph7_1,ph7_2,ph7_3,ph9_1,ph9_2,ph9_3,ph11_1,ph11_2,ph11_3
0.0,0.00051,0.00051,0.00051,0.0005,0.0005,0.0005,0.00051,0.00051,0.00051,0.00051,0.0005,0.00051,0.0005,0.0005,0.0005,0.00051,0.00051,0.00051
0.1,0.29534,0.32167,0.34203,0.28266,0.30138,0.29779,0.23392,0.24447,0.23812,0.19126,0.22202,0.19737,0.24158,0.19617,0.23244,0.24484,0.22207,0.30309
0.2,0.38395,0.4066,0.4413,0.39308,0.35998,0.34566,0.27271,0.28561,0.27811,0.23944,0.25783,0.23247,0.27912,0.25644,0.28226,0.32065,0.28961,0.3616
0.3,0.47829,0.47089,0.48395,0.4295,0.41441,0.45147,0.3036,0.29349,0.30558,0.23354,0.27472,0.2616,0.32276,0.2755,0.29708,0.33061,0.36862,0.38241
0.4,0.48169,0.54636,0.55814,0.48878,0.46305,0.52481,0.3077,0.32134,0.35509,0.26314,0.3141,0.31592,0.33731,0.30985,0.32249,0.3777,0.3852,0.40632
0.5,0.54825,0.56123,0.64748,0.5066,0.47338,0.5521,0.30371,0.31828,0.38318,0.28173,0.29735,0.32336,0.34502,0.30179,0.33097,0.38601,0.41525,0.43507
0.6,0.52365,0.62792,0.60529,0.521,0.50465,0.62541,0.32698,0.31961,0.36238,0.28581,0.32509,0.33785,0.33973,0.32049,0.37395,0.43497,0.4564,0.44855
0.7,0.59775,0.60245,0.61958,0.56065,0.58947,0.61722,0.29968,0.33261,0.37607,0.32455,0.33324,0.33688,0.36186,0.31639,0.39278,0.41696,0.47905,0.46374
0.8,0.5867,0.65172,0.62949,0.56174,0.57141,0.59981,0.34005,0.33106,0.37915,0.34564,0.34439,0.3523,0.34663,0.31985,0.39163,0.43994,0.50329,0.48684
0.9,0.59995,0.64183,0.64496,0.60263,0.55191,0.63972,0.34736,0.32799,0.36838,0.33323,0.39692,0.32919,0.34511,0.32435,0.39819,0.43892,0.48926,0.53873
1.0,0.65303,0.68222,0.61444,0.63982,0.58516,0.61492,0.36256,0.34647,0.39696,0.37283,0.38184,0.32307,0.36138,0.32026,0.43277,0.51175,0.52787,0.53815
1.1,0.63849,0.70591,0.62481,0.67201,0.57525,0.66605,0.37177,0.36002,0.37311,0.3762,0.39299,0.34696,0.34732,0.31442,0.42303,0.54431,0.47513,0.57307
1.2,0.69519,0.7223,0.6534,0.65219,0.59202,0.68343,0.38433,0.35884,0.36982,0.38878,0.36259,0.34647,0.363,0.30231,0.40933,0.57102,0.54315,0.59248
1.3,0.7216,0.70646,0.69391,0.72975,0.59822,0.68541,0.38863,0.35341,0.36876,0.42889,0.37744,0.35998,0.3864,0.3494,0.43115,0.55894,0.54075,0.58408
1.4,0.75097,0.72195,0.739,0.70453,0.62178,0.66809,0.40607,0.34598,0.3638,0.39603,0.424,0.34331,0.38205,0.33992,0.39005,0.54321,0.57828,0.62589
1.5,0.73977,0.71236,0.74146,0.68955,0.62745,0.71134,0.38625,0.36127,0.38494,0.43705,0.45296,0.35313,0.3833,0.36445,0.39178,0.52599,0.6524,0.57776
1.6,0.78273,0.72438,0.73161,0.73113,0.66544,0.66277,0.36774,0.3727,0.37472,0.44359,0.42578,0.34058,0.42259,0.37332,0.44677,0.52909,0.63561,0.56641
1.7,0.79417,0.7076,0.70702,0.72673,0.64872,0.65687,0.40342,0.38743,0.36609,0.51248,0.44392,0.34557,0.41126,0.38741,0.43044,0.52389,0.64095,0.54712
1.8,0.78698,0.68494,0.75102,0.76473,0.63233,0.67984,0.39321,0.36273,0.38532,0.50609,0.43501,0.36117,0.4162,0.39107,0.4707,0.51664,0.66738,0.54988
1.9,0.83953,0.73369,0.76304,0.75027,0.6373,0.6873,0.38693,0.38781,0.39457,0.43063,0.4468,0.36155,0.40286,0.40021,0.44091,0.5308,0.65168,0.5912
2.0,0.83842,0.75477,0.70535,0.76109,0.65235,0.718,0.42604,0.39152,0.3729,0.45338,0.44175,0.35138,0.40971,0.44789,0.49965,0.56617,0.63982,0.60307
2.1,0.87207,0.81178,0.69398,0.72374,0.63277,0.71172,0.43457,0.38289,0.37899,0.47499,0.44459,0.36053,0.41479,0.44595,0.47376,0.56272,0.62825,0.62859
2.2,0.86545,0.84746,0.68786,0.69987,0.7053,0.7379,0.42436,0.36389,0.39005,0.50064,0.47143,0.37724,0.43307,0.48739,0.48298,0.59686,0.64923,0.60419
2.3,0.87949,0.77298,0.72029,0.77481,0.67601,0.66,0.44034,0.37943,0.37471,0.46038,0.48109,0.38356,0.42021,0.45972,0.46541,0.57408,0.64567,0.62905
2.4,0.90013,0.81733,0.73321,0.73958,0.61933,0.63212,0.44401,0.37795,0.35681,0.48763,0.48308,0.42636,0.45704,0.5047,0.41056,0.54899,0.70542,0.62302
2.5,0.93637,0.83215,0.67463,0.73727,0.63248,0.70531,0.46528,0.3714,0.36415,0.47063,0.46559,0.39583,0.46617,0.47148,0.47385,0.63,0.74443,0.63249
2.6,0.93401,0.79675,0.63698,0.75601,0.66448,0.68047,0.45818,0.37916,0.37067,0.47573,0.49319,0.41,0.48392,0.5351,0.44315,0.64433,0.78334,0.65661
2.7,0.9416,0.84233,0.68351,0.71754,0.6674,0.69327,0.44769,0.3842,0.39025,0.47352,0.47976,0.40837,0.48032,0.48106,0.42637,0.65688,0.7736,0.67666
2.8,0.96387,0.81506,0.69675,0.67784,0.66222,0.64493,0.48655,0.38518,0.36684,0.45735,0.48985,0.39752,0.41656,0.50051,0.4603,0.64701,0.75722,0.64476
2.9,0.99766,0.82789,0.68904,0.71297,0.6335,0.59672,0.51292,0.38747,0.37672,0.41683,0.46751,0.41337,0.41547,0.50346,0.44054,0.63741,0.76112,0.62872
3.0,1.01899,0.77476,0.73068,0.76844,0.65694,0.66209,0.51485,0.39726,0.39218,0.45027,0.45526,0.39446,0.46258,0.51845,0.44314,0.63246,0.76071,0.60491
3.1,1.03315,0.79034,0.73112,0.69603,0.65461,0.6428,0.50276,0.39954,0.38053,0.49103,0.46726,0.40163,0.47777,0.46549,0.42347,0.62764,0.79383,0.62816
3.2,0.98313,0.83733,0.7106,0.69172,0.65185,0.66287,0.4885,0.40952,0.40924,0.5196,0.488,0.38477,0.44359,0.42786,0.44577,0.61406,0.77844,0.63153
3.3,1.02047,0.82456,0.6553,0.68133,0.66193,0.69971,0.4882,0.38807,0.42375,0.51809,0.45909,0.38136,0.43858,0.44365,0.44091,0.63523,0.76382,0.63894
3.4,1.07986,0.7824,0.6503,0.67372,0.68623,0.70772,0.47005,0.39886,0.41468,0.50034,0.47615,0.39546,0.45954,0.41444,0.46339,0.58711,0.74735,0.64385
